Rank	GO.ID	Term	Pvalue	nAnnotated	nSignificant	Annotated	Significant
1	GO:0006614	SRP-dependent cotranslational protein targeting to membrane	1e-30	96	55	BHLHE40-AS1, RN7SL1, RPL10, RPL10A, RPL11, RPL12, RPL13, RPL13A, RPL14, RPL15, RPL17, RPL18, RPL18A, RPL19, RPL21, RPL22, RPL23, RPL23A, RPL24, RPL26, RPL27, RPL27A, RPL28, RPL29, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36, RPL36A, RPL37, RPL37A, RPL38, RPL39, RPL4, RPL41, RPL5, RPL6, RPL7, RPL7A, RPL8, RPL9, RPLP0, RPLP1, RPLP2, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15, RPS15A, RPS16, RPS17, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS26, RPS27, RPS27A, RPS28, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPS8, RPS9, RPSA, SEC61A1, SEC61A2, SEC61B, SEC63, SRP14, SRP19, SRP54, SRP68, SRP72, SRP9, SSR3, TRAM1, TRAM2, UBA52, ZFAND2B, ZNF205-AS1	RPL10A, RPL11, RPL13, RPL13A, RPL14, RPL17, RPL18, RPL19, RPL21, RPL22, RPL23A, RPL24, RPL27A, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36, RPL36A, RPL37, RPL38, RPL4, RPL5, RPL7, RPL9, RPLP0, RPLP2, RPS10, RPS12, RPS13, RPS14, RPS15, RPS15A, RPS16, RPS18, RPS20, RPS21, RPS23, RPS25, RPS26, RPS27, RPS27A, RPS28, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS8, RPSA
2	GO:0006413	translational initiation	1e-30	182	57	ABCE1, AGO2, ALKBH1, ATF4, BANK1, C8orf88, CCL5, CDC123, COPS5, CTIF, DDX1, DDX3X, DENR, DHX29, DHX33, DNAJC3, EIF1, EIF1AD, EIF1AX, EIF1AY, EIF1B, EIF2A, EIF2AK1, EIF2AK2, EIF2AK3, EIF2AK4, EIF2B1, EIF2B2, EIF2B3, EIF2B4, EIF2B5, EIF2D, EIF2S1, EIF2S2, EIF2S3, EIF3A, EIF3B, EIF3C, EIF3D, EIF3E, EIF3F, EIF3G, EIF3H, EIF3I, EIF3J, EIF3K, EIF3L, EIF3M, EIF4A1, EIF4A2, EIF4B, EIF4E, EIF4E2, EIF4E3, EIF4EBP1, EIF4EBP2, EIF4EBP3, EIF4G1, EIF4G2, EIF4G3, EIF4H, EIF5, EIF5B, EIF6, FMR1, GLE1, HABP4, HSPB1, IMPACT, KHDRBS1, KLHL25, LARP1, MCTS1, METTL3, MIF4GD, MTFMT, MTIF2, MTIF3, MTOR, NCBP1, NCBP2, NCK1, NCK2, NPM1, PABPC1, PAIP1, PAIP2, PAIP2B, POLR2D, POLR2G, PPP1CA, PPP1R15A, PPP1R15B, RBM4, RPL10, RPL10A, RPL11, RPL12, RPL13, RPL13A, RPL14, RPL15, RPL17, RPL18, RPL18A, RPL19, RPL21, RPL22, RPL23, RPL23A, RPL24, RPL26, RPL27, RPL27A, RPL28, RPL29, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36, RPL36A, RPL37, RPL37A, RPL38, RPL39, RPL4, RPL41, RPL5, RPL6, RPL7, RPL7A, RPL8, RPL9, RPLP0, RPLP1, RPLP2, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15, RPS15A, RPS16, RPS17, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS26, RPS27, RPS27A, RPS28, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS6KB1, RPS6KB2, RPS7, RPS8, RPS9, RPSA, RXRA, TNF, TPR, UBA52, UHMK1, YTHDF1, YTHDF2, YTHDF3	EIF4A2, NPM1, RPL10A, RPL11, RPL13, RPL13A, RPL14, RPL17, RPL18, RPL19, RPL21, RPL22, RPL23A, RPL24, RPL27A, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36, RPL36A, RPL37, RPL38, RPL4, RPL5, RPL7, RPL9, RPLP0, RPLP2, RPS10, RPS12, RPS13, RPS14, RPS15, RPS15A, RPS16, RPS18, RPS20, RPS21, RPS23, RPS25, RPS26, RPS27, RPS27A, RPS28, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS8, RPSA
3	GO:0019083	viral transcription	1e-30	173	56	AAAS, CCL3, CCL4, CCL5, CCNT1, CCNT2, CDK9, CHD1, CTDP1, DHX9, EP300, GTF2B, GTF2F1, GTF2F2, HDAC1, IFITM3, INPP5K, JUN, LEF1, MDFIC, MID2, MON1B, NDC1, NELFA, NELFB, NELFCD, NELFE, NUCKS1, NUP107, NUP133, NUP153, NUP155, NUP160, NUP188, NUP205, NUP210, NUP214, NUP35, NUP37, NUP43, NUP50, NUP54, NUP62, NUP85, NUP88, NUP93, NUP98, POLR2A, POLR2B, POLR2C, POLR2D, POLR2E, POLR2F, POLR2G, POLR2H, POLR2I, POLR2J, POLR2K, POLR2L, POM121, POM121C, PSMC3, RAE1, RANBP2, REST, RPL10, RPL10A, RPL11, RPL12, RPL13, RPL13A, RPL14, RPL15, RPL17, RPL18, RPL18A, RPL19, RPL21, RPL22, RPL23, RPL23A, RPL24, RPL26, RPL27, RPL27A, RPL28, RPL29, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36, RPL36A, RPL37, RPL37A, RPL38, RPL39, RPL4, RPL41, RPL5, RPL6, RPL7, RPL7A, RPL8, RPL9, RPLP0, RPLP1, RPLP2, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15, RPS15A, RPS16, RPS17, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS26, RPS27, RPS27A, RPS28, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPS8, RPS9, RPSA, RRP1B, RSF1, SEC13, SEH1L, SMARCA4, SMARCB1, SNW1, SP1, SUPT4H1, SUPT5H, TAF11, TARBP2, TARDBP, TFAP4, TPR, TRIM11, TRIM13, TRIM14, TRIM21, TRIM27, TRIM31, TRIM32, TRIM62, TRIM8, UBA52, UBP1, USF1, USF2, ZFP36, ZNF639	LEF1, RPL10A, RPL11, RPL13, RPL13A, RPL14, RPL17, RPL18, RPL19, RPL21, RPL22, RPL23A, RPL24, RPL27A, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36, RPL36A, RPL37, RPL38, RPL4, RPL5, RPL7, RPL9, RPLP0, RPLP2, RPS10, RPS12, RPS13, RPS14, RPS15, RPS15A, RPS16, RPS18, RPS20, RPS21, RPS23, RPS25, RPS26, RPS27, RPS27A, RPS28, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS8, RPSA
4	GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	1e-30	118	55	CASC3, CTIF, DCP1A, DCP1B, DCP2, DHX34, EIF3E, EIF4A3, EIF4G1, ETF1, EXOSC10, GSPT1, GSPT2, HELZ2, MAGOH, MAGOHB, NBAS, NCBP1, NCBP2, PABPC1, PARN, PNRC2, PPP2CA, PPP2R1A, PPP2R2A, RBM8A, RNPS1, RPL10, RPL10A, RPL11, RPL12, RPL13, RPL13A, RPL14, RPL15, RPL17, RPL18, RPL18A, RPL19, RPL21, RPL22, RPL23, RPL23A, RPL24, RPL26, RPL27, RPL27A, RPL28, RPL29, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36, RPL36A, RPL37, RPL37A, RPL38, RPL39, RPL4, RPL41, RPL5, RPL6, RPL7, RPL7A, RPL8, RPL9, RPLP0, RPLP1, RPLP2, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15, RPS15A, RPS16, RPS17, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS26, RPS27, RPS27A, RPS28, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPS8, RPS9, RPSA, SECISBP2, SKIV2L, SMG1, SMG5, SMG6, SMG7, SMG8, SMG9, UBA52, UPF1, UPF2, UPF3A, UPF3B	RPL10A, RPL11, RPL13, RPL13A, RPL14, RPL17, RPL18, RPL19, RPL21, RPL22, RPL23A, RPL24, RPL27A, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36, RPL36A, RPL37, RPL38, RPL4, RPL5, RPL7, RPL9, RPLP0, RPLP2, RPS10, RPS12, RPS13, RPS14, RPS15, RPS15A, RPS16, RPS18, RPS20, RPS21, RPS23, RPS25, RPS26, RPS27, RPS27A, RPS28, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS8, RPSA
5	GO:0002181	cytoplasmic translation	1e-30	94	24	CNBP, CPEB2, CPEB3, CPEB4, DENR, DHX29, DHX36, DHX9, DNAJC24, DPH1, DPH2, DPH3, DPH5, DPH6, DPH7, DRG1, DRG2, EEF2, EIF2B3, EIF2D, EIF2S2, EIF2S3, EIF3A, EIF3B, EIF3C, EIF3D, EIF3E, EIF3F, EIF3G, EIF3H, EIF3I, EIF3J, EIF3K, EIF3L, EIF3M, EIF4A1, EIF4A2, EIF4B, EIF4EBP1, EIF4G1, EIF4H, EIF5, ETF1, FMR1, FTSJ1, GSPT1, GSPT2, MCTS1, METTL3, MTOR, NCK1, PKM, RBM4, RPL10A, RPL11, RPL13A, RPL15, RPL17, RPL18, RPL18A, RPL19, RPL22, RPL22L1, RPL24, RPL26, RPL26L1, RPL29, RPL30, RPL31, RPL32, RPL35A, RPL36, RPL36A, RPL38, RPL39, RPL41, RPL6, RPL8, RPL9, RPLP0, RPLP1, RPS21, RPS23, RPS26, RPS28, RPS29, RPSA, RWDD1, TMA7, UNK, YBX3, YTHDF2, ZC3H15, ZNF385A	EIF4A2, RPL10A, RPL11, RPL13A, RPL17, RPL18, RPL19, RPL22, RPL24, RPL30, RPL31, RPL32, RPL35A, RPL36, RPL36A, RPL38, RPL9, RPLP0, RPS21, RPS23, RPS26, RPS28, RPS29, RPSA
6	GO:0000028	ribosomal small subunit assembly	3.9e-12	18	8	ABT1, ERAL1, MRPS11, MRPS7, PRKDC, PWP2, RPL38, RPS10, RPS14, RPS15, RPS19, RPS27, RPS27L, RPS28, RPS5, RPSA, RRP7A, XRCC5	RPL38, RPS10, RPS14, RPS15, RPS27, RPS28, RPS5, RPSA
7	GO:0000027	ribosomal large subunit assembly	5.6e-09	26	7	BOP1, BRIX1, DDX28, DHX30, FASTKD2, MDN1, MRPL11, MRPL20, MRTO4, NLE1, NOP2, PPAN, RPF2, RPL10, RPL11, RPL12, RPL23A, RPL24, RPL3, RPL38, RPL5, RPL6, RPLP0, RRS1, RSL24D1, TRAF7	RPL11, RPL23A, RPL24, RPL3, RPL38, RPL5, RPLP0
8	GO:0050862	positive regulation of T cell receptor signaling pathway	7.1e-06	13	4	ADA, CARD11, CCR7, CD226, CD81, CYLD, KCNN4, LCK, PRKD2, RELA, RPS3, TESPA1, TRAT1	CCR7, LCK, RPS3, TRAT1
9	GO:0006364	rRNA processing	0.00014	207	16	ABT1, BMS1, BOP1, BYSL, C1D, CHD7, DCAF13, DDX10, DDX17, DDX18, DDX21, DDX27, DDX47, DDX49, DDX51, DDX52, DDX54, DDX56, DHX37, DIMT1, DIS3, DKC1, EBNA1BP2, EIF4A3, EIF6, EMG1, ERCC2, ERI1, ERI2, ERI3, ESF1, EXOSC1, EXOSC10, EXOSC2, EXOSC3, EXOSC4, EXOSC5, EXOSC6, EXOSC7, EXOSC8, EXOSC9, FAM207A, FBL, FCF1, FDXACB1, FRG1, FTSJ3, GAR1, GEMIN4, GTF2H5, GTPBP4, HEATR1, HELB, HELQ, IMP3, IMP4, ISG20, ISG20L2, KAT2B, KRI1, KRR1, LAS1L, LSM6, LYAR, MAK16, MDN1, METTL15, METTL16, METTL5, MPHOSPH10, MPHOSPH6, MRM1, MRPL1, MRPS11, MRTO4, NAF1, NAT10, NGDN, NHP2, NIFK, NOB1, NOC4L, NOL10, NOL11, NOL6, NOL8, NOL9, NOLC1, NOP10, NOP14, NOP2, NOP56, NOP58, NOP9, NPM3, NSA2, NSUN3, NSUN4, NSUN5, NUDT16, NVL, PA2G4, PDCD11, PELP1, PES1, PIH1D1, PIN4, POP4, POP5, POP7, PRKDC, PWP2, RBFA, RCL1, REXO4, RIOK1, RIOK2, RIOK3, RNASEL, RPF1, RPF2, RPL10A, RPL11, RPL14, RPL26, RPL27, RPL35, RPL35A, RPL5, RPL7, RPL7A, RPL7L1, RPP25, RPP30, RPP38, RPP40, RPS14, RPS15, RPS16, RPS17, RPS19, RPS2, RPS21, RPS24, RPS27, RPS28, RPS6, RPS7, RPS8, RPS9, RPUSD1, RPUSD2, RPUSD3, RPUSD4, RRNAD1, RRP1, RRP12, RRP15, RRP1B, RRP36, RRP7A, RRP8, RRP9, RRS1, RSL1D1, SART1, SBDS, SENP3, SHQ1, SIRT7, SRFBP1, SUV39H1, TBL3, TEX10, TFB1M, TFB2M, THUMPD1, TRMT112, TRMT61B, TSR1, TSR2, TSR3, URB1, USP36, UTP14A, UTP14C, UTP15, UTP18, UTP20, UTP23, UTP3, UTP6, WBP11, WDR12, WDR18, WDR3, WDR36, WDR43, WDR46, WDR55, WDR74, WDR75, XRN2, YBEY, ZCCHC4, ZNHIT3, ZNHIT6	RPL10A, RPL11, RPL14, RPL35, RPL35A, RPL5, RPL7, RPS14, RPS15, RPS16, RPS21, RPS27, RPS28, RPS6, RPS8, RSL1D1
10	GO:0045059	positive thymic T cell selection	0.00022	12	3	CD3D, CD3E, CD3G, CD74, DOCK2, ITPKB, PTPN2, PTPRC, SRF, STK11, TOX, ZAP70	CD3D, CD3E, CD3G
11	GO:0042273	ribosomal large subunit biogenesis	0.00057	68	14	BOP1, BRIX1, DDX18, DDX28, DHX30, EBNA1BP2, EIF6, FASTKD2, FTSJ3, GTF3A, GTPBP4, HEATR3, LAS1L, MAK16, MALSU1, MDN1, MRPL1, MRPL11, MRPL20, MRTO4, NHP2, NIFK, NIP7, NLE1, NOC2L, NOL9, NOP16, NOP2, NPM1, NSA2, NVL, PAK1IP1, PES1, PPAN, RPF1, RPF2, RPL10, RPL10A, RPL11, RPL12, RPL14, RPL23A, RPL24, RPL26, RPL26L1, RPL3, RPL35, RPL35A, RPL38, RPL5, RPL6, RPL7, RPL7A, RPL7L1, RPLP0, RRP15, RRS1, RSL1D1, RSL24D1, SDAD1, SURF6, TRAF7, URB1, WDR12, WDR74, ZNF622, ZNHIT3, ZNHIT6	NPM1, RPL10A, RPL11, RPL14, RPL23A, RPL24, RPL3, RPL35, RPL35A, RPL38, RPL5, RPL7, RPLP0, RSL1D1
