GO.ID	Term	Annotated	Significant	Expected	classicFisher
1	GO:0022625	cytosolic large ribosomal subunit	58	30	0.59	1e-30
2	GO:0022627	cytosolic small ribosomal subunit	41	25	0.42	1e-30
3	GO:0042788	polysomal ribosome	31	16	0.31	1e-24
4	GO:0016020	membrane	5334	78	54	1.6e-22
5	GO:0005925	focal adhesion	325	29	3.29	6.1e-20
6	GO:0070062	extracellular exosome	1384	46	14.01	1.9e-14
7	GO:0005783	endoplasmic reticulum	1260	25	12.76	3.2e-08
8	GO:0014069	postsynaptic density	192	13	1.94	6.4e-08
9	GO:0005730	nucleolus	790	24	8	8.6e-07
10	GO:0045202	synapse	642	24	6.5	3.2e-06
11	GO:0042101	T cell receptor complex	18	4	0.18	2.7e-05
12	GO:0005844	polysome	65	20	0.66	2e-04
13	GO:0098554	cytoplasmic side of endoplasmic reticulum membrane	12	3	0.12	0.00021
14	GO:0001772	immunological synapse	35	4	0.35	0.00041
15	GO:0005791	rough endoplasmic reticulum	60	7	0.61	0.00056
16	GO:0030867	rough endoplasmic reticulum membrane	21	3	0.21	0.00118
17	GO:0005654	nucleoplasm	2850	37	28.85	0.00139
18	GO:0009897	external side of plasma membrane	185	8	1.87	0.00188
19	GO:0030665	clathrin-coated vesicle membrane	75	3	0.76	0.04031
20	GO:0005771	multivesicular body	33	2	0.33	0.04374
